TransactionID,Timestamp,SenderName,SenderUPI,ReceiverName,ReceiverUPI,Amount,DeviceID,Latitude,Longitude,IsFraud
e09a5dea-b320-4670-8282-fd05d6e9e765,2025-01-17 04:11:10,Suhani Swaminathan,suhaniswaminathan393@upi,Mitesh Sengupta,miteshsengupta864@upi,1444.5,06:58:f2:35:13:bd,74.5295915,-97.755806,0
0d398754-a15f-42d9-b613-6079550a4dcb,2025-01-17 04:11:12,Adya Kothari,adyakothari100@upi,Jalsa Rao,jalsarao470@upi,3202.83,8c:93:2f:cc:af:26,-42.0880975,75.848763,0
dfbe8420-025e-4dbb-a1a4-f52550e19f95,2025-01-17 04:12:12,Vinaya Ratta,vinayaratta653@upi,Charvi Maharaj,charvimaharaj528@upi,4415.81,6c:f8:f9:76:1f:09,64.727097,-10.429242,0
9883fb6d-db17-494a-84ee-a3ae53d7690e,2025-01-17 04:12:27,Yash Garg,yashgarg223@upi,Aayush Tripathi,aayushtripathi959@upi,898.29,20:24:9f:ad:e3:19,-82.2173355,72.724236,0
f6d4461c-8c10-46bf-a4b3-7794293db7fa,2025-01-17 04:15:12,Quincy Malhotra,quincymalhotra966@upi,Parth Dayal,parthdayal167@upi,3102.71,00:17:cc:5c:91:8b,19.3022985,-68.794522,0
42f9d857-2643-44f5-90aa-528375be2f92,2025-01-17 04:15:47,Radha Desai,radhadesai541@upi,Ekani Khalsa,ekanikhalsa598@upi,2110.42,f2:af:fa:b7:60:54,18.284621,-169.732486,0
065f06d7-e523-4adb-bab5-dc639c41a3b3,2025-01-17 04:19:47,Vivaan Walla,vivaanwalla176@upi,Vedant Jain,vedantjain498@upi,1830.45,ac:7a:9e:f0:63:bc,63.1207895,56.543931,0
ea5479f2-399b-49fc-9f5c-f4f99d731175,2025-01-17 04:24:19,Bhavna Talwar,bhavnatalwar735@upi,Viraj Bhargava,virajbhargava245@upi,2736.22,d2:c3:42:dc:69:6e,-14.041559,-78.336423,0
54fef8cf-b383-4f17-8d39-9ec423b590e1,2025-01-17 04:29:31,Elijah Andra,elijahandra239@upi,Vasana Bhasin,vasanabhasin820@upi,3298.79,20:ea:33:25:6d:87,3.6863455,-143.067948,0
70fe3e06-76e3-4e8e-b67f-b3522fbc9834,2025-01-17 04:29:46,Udarsh Sur,udarshsur565@upi,Sai Gera,saigera431@upi,3763.26,e4:84:ae:b5:17:88,-49.4183645,96.696527,0
64a0f44b-fbde-4eb5-8cf9-96a3d0284602,2025-01-17 04:29:53,Daksha Chada,dakshachada368@upi,Panini Trivedi,paninitrivedi119@upi,3234.05,72:7f:3c:d5:73:c2,28.8420145,-20.359755,0
1cd43dff-f59b-49fa-86cb-eb6037d7bd4a,2025-01-17 04:31:45,Prisha Tandon,prishatandon409@upi,Edhitha Srinivasan,edhithasrinivasan512@upi,2293.99,68:18:b0:c3:a3:d5,-49.9447025,-18.998591,0
a9529fa4-15bf-4efd-acd7-61701d0dc3cd,2025-01-17 04:34:44,Tarak Patla,tarakpatla485@upi,Upma Manne,upmamanne353@upi,1529.99,38:3a:6f:0f:a7:46,-67.6010045,-112.042747,0
ea0393c5-8bcb-4316-9e28-3d8e011f590c,2025-01-17 04:35:13,Tanvi Dhar,tanvidhar970@upi,Jeet Mital,jeetmital430@upi,4719.56,a0:a1:5c:29:f9:aa,-42.5340965,-11.737103,0
84c84c23-676e-44be-b8be-c228c455da79,2025-01-17 04:36:31,Abeer Comar,abeercomar749@upi,Onkar Mandal,onkarmandal754@upi,3166.82,30:aa:ae:ca:0e:59,-1.2781005,1.428464,0
6eb97e26-ce25-4321-b5fb-4469068c3a14,2025-01-17 04:39:20,Hritik Bahri,hritikbahri622@upi,Raagini Vig,raaginivig958@upi,1300.87,1e:18:3b:d5:e3:c2,56.909996,-44.312161,0
e232524a-86e9-4465-b192-4bd4663f305c,2025-01-17 04:41:36,Upasna Lanka,upasnalanka566@upi,Pranit Setty,pranitsetty628@upi,1503.12,f4:ad:cb:29:a8:c2,-4.996919,156.510244,0
0790bf34-b00f-4c0e-811d-5c66feee61a9,2025-01-17 04:42:52,Abha Mangat,abhamangat454@upi,Naksh Walla,nakshwalla725@upi,2735.48,6a:ae:a0:3c:29:d1,45.566867,-100.329122,0
ff8acb6e-c66a-4065-8c51-3a02e33ac2d0,2025-01-17 04:46:37,Chaman Kalla,chamankalla31@upi,Dayita Sarkar,dayitasarkar781@upi,3079.79,94:1d:1f:a0:1d:19,37.9869425,89.96574,0
b6e947c5-3d39-4631-a0ab-633bd2faa668,2025-01-17 04:47:51,Vasudha Manne,vasudhamanne899@upi,Brijesh Soman,brijeshsoman144@upi,1758.07,5c:4a:6b:6f:64:04,64.533486,-125.267172,0
1cf63fae-da51-4b69-b94f-fcb993dbc3a5,2025-01-17 04:52:51,Pranit Chander,pranitchander692@upi,Gaurang Sarkar,gaurangsarkar364@upi,142.5,18:27:fd:b9:6a:c8,41.8117285,-168.211941,0
6eb48828-3c76-4902-ad45-2fa368bf2bda,2025-01-17 04:56:06,Amaira Dani,amairadani447@upi,Anirudh Master,anirudhmaster870@upi,534.85,c0:d7:fa:fd:41:a6,17.3409035,89.433273,0
5e85c0dc-bf93-4d8d-b7e0-c16f86fd457a,2025-01-17 04:56:33,Widisha Goda,widishagoda598@upi,Oviya Saran,oviyasaran675@upi,2516.05,34:51:16:1b:ba:91,26.6812815,-45.040433,0
75cf289b-0209-4ae5-a554-4216b451483d,2025-01-17 04:56:42,Chakradev Ahluwalia,chakradevahluwalia704@upi,Bhanumati Saha,bhanumatisaha84@upi,4635.84,20:81:c3:9a:ca:bd,60.205849,-157.921192,0
351cf739-7e92-4c57-9d0b-7acc5f4c1f41,2025-01-17 05:07:20,Wazir Deo,wazirdeo468@upi,Gopal Devi,gopaldevi645@upi,2820.3,c4:07:8f:8c:2b:7f,55.707988,-21.180205,0
576baa21-5a6c-4d88-9357-3ede27a8ffcf,2025-01-17 05:11:28,Samarth Ranganathan,samarthranganathan522@upi,Abdul Sood,abdulsood399@upi,53.96,88:7a:a4:90:c2:ee,84.1398095,12.876007,0
63ae26f7-d7b6-43b3-b66d-b95166c0d3b5,2025-01-17 05:13:41,Ojasvi Krish,ojasvikrish255@upi,Janaki Sule,janakisule913@upi,3589.53,b2:5b:dd:ea:c4:5d,62.6364995,-128.710481,0
5033e1de-af28-46ff-82f1-ad3ef253ee21,2025-01-17 05:15:34,Maanas Issac,maanasissac581@upi,Vasatika Zachariah,vasatikazachariah522@upi,938.26,b6:cd:14:17:13:46,-0.6000665,74.339455,0
9c028ab7-8068-4766-9f40-ae0ae1cbad85,2025-01-17 05:24:38,Widisha Goda,widishagoda598@upi,Advik Salvi,adviksalvi160@upi,2494.19,34:51:16:1b:ba:91,26.6812815,-45.040433,0
3232c0d4-ccda-432f-b784-a4cc62c8d49a,2025-01-17 05:26:47,Wridesh Kala,wrideshkala883@upi,Nisha Oak,nishaoak136@upi,4764.12,f4:c0:82:b8:e7:e5,16.593187,-179.894973,0
b2d77a42-637e-4d17-a8eb-afa2a3eb3fb3,2025-01-17 05:27:04,Avi Shenoy,avishenoy542@upi,Urvashi Dada,urvashidada269@upi,2341.77,ac:6b:e0:95:23:d1,44.0306865,-105.27878,0
34818e0e-84e8-41d9-b573-3d18708a0d5f,2025-01-17 05:27:20,Upma Manne,upmamanne353@upi,Garima Jaggi,garimajaggi1@upi,504.95,12:10:76:93:90:e8,-27.340776,-37.968318,0
df7e6540-4d9b-4420-ab7c-ede75ed29e43,2025-01-17 05:30:10,Yadavi Singh,yadavisingh886@upi,Abdul Loyal,abdulloyal282@upi,2002.45,22:bf:5e:c6:fb:f2,-46.03393,-76.244417,0
1cfb75ec-d34b-4bc6-9488-333b2254483f,2025-01-17 05:35:01,Ethan Parmar,ethanparmar953@upi,Aashi Chauhan,aashichauhan241@upi,2312.74,30:0f:3a:48:94:e1,79.472584,134.437987,0
281ec259-e3d2-4a33-8d3b-c1df56726735,2025-01-17 05:35:10,Triveni Kuruvilla,trivenikuruvilla767@upi,Siya Borah,siyaborah952@upi,1661.64,f8:f2:83:e2:47:3f,62.6682235,82.132054,0
684fc293-3251-4a46-82b2-51f1199457eb,2025-01-17 05:36:27,Rushil Iyengar,rushiliyengar988@upi,Balveer Divan,balveerdivan442@upi,405.66,28:86:67:b7:d1:97,-79.4221105,114.279758,0
18aba437-3a34-4cc8-8a76-6472275006d7,2025-01-17 05:37:58,Kashvi Zachariah,kashvizachariah816@upi,Meera Ghosh,meeraghosh434@upi,524.67,00:56:7d:d8:e7:15,34.729084,153.251839,0
bc8e93c5-ef8a-48eb-ac1b-603864ae6fb3,2025-01-17 05:39:23,Charvi Maharaj,charvimaharaj528@upi,Gopal Pillai,gopalpillai53@upi,1897.69,7e:a2:b1:cc:28:a0,74.3685735,-154.727997,0
d9e4f318-c1be-49d0-938c-37d86a6c6a7d,2025-01-17 05:41:44,Benjamin Halder,benjaminhalder760@upi,Tarak Patla,tarakpatla485@upi,847.96,4c:62:e4:32:26:af,37.291694,-71.552549,0
ffc7aba2-6371-4357-b7a5-8f8df689c4c2,2025-01-17 05:43:24,Oni Ganesan,oniganesan115@upi,George Bhatia,georgebhatia559@upi,855.81,18:d3:fc:c1:b3:c0,38.7119155,130.341178,0
0eff4129-a058-4ffc-b9f3-4c6177171798,2025-01-17 05:45:17,Abeer Suresh,abeersuresh562@upi,Shivansh Walia,shivanshwalia772@upi,4207.39,ba:0d:bd:68:90:da,29.406715,99.652782,0
22b2e0bd-b8b0-4743-aa02-c1e2cd766247,2025-01-17 05:46:04,Abdul Loyal,abdulloyal282@upi,Riya Sandal,riyasandal770@upi,2645.89,52:6b:fa:ff:a0:78,33.8486105,79.306683,0
26458e70-2475-4e9e-b4de-cbb371d33f0a,2025-01-17 05:46:37,Abha Patel,abhapatel56@upi,Gabriel Sabharwal,gabrielsabharwal210@upi,4254.53,1e:b8:83:b0:0a:d2,4.2451345,145.116156,0
400cb86a-3541-4748-8ee4-65dee2b855de,2025-01-17 05:47:07,Kabir Mody,kabirmody802@upi,Daksha Chada,dakshachada368@upi,4726.81,6a:04:ff:b5:ad:73,24.278167,36.556928,0
1cacfbab-07b9-425d-9de7-1d45d029f8e3,2025-01-17 05:47:31,Pranit Kaul,pranitkaul714@upi,Jonathan Thakkar,jonathanthakkar81@upi,3587.07,76:94:63:00:3c:0c,77.895839,-116.689111,0
8d734c8b-7f90-4ced-a388-94dfb1ecd227,2025-01-17 05:49:50,Hemal Purohit,hemalpurohit696@upi,Unnati Chaudhari,unnatichaudhari506@upi,1087.08,1c:c3:df:77:72:84,-11.89159,-132.926975,0
b851c114-6575-48af-ae48-582c84f73884,2025-01-17 05:51:30,Ekansh Atwal,ekanshatwal996@upi,Sai Madan,saimadan772@upi,1639.82,80:86:6e:14:1e:cb,-13.096518,157.461322,0
08cd3d26-6d60-4651-818e-dbdfb4c0b8de,2025-01-17 05:54:21,Vasatika Ben,vasatikaben981@upi,Qushi Datta,qushidatta575@upi,915.56,8c:c6:c1:40:dc:da,-53.017531,-117.946742,0
685a8e53-1d27-4978-85e3-81a28e0b7991,2025-01-17 05:59:41,Charvi Jha,charvijha737@upi,Ekaraj Swamy,ekarajswamy883@upi,3881.95,7e:60:c8:97:1b:7a,13.585371,-119.471208,0
a5d0e64a-47f8-4f47-b79f-9a7b65026ba0,2025-01-17 06:00:56,Zayyan Mody,zayyanmody779@upi,Caleb Chawla,calebchawla579@upi,4733.26,40:8c:d8:c0:b2:eb,-31.4249525,70.556591,0
bf8d7ae3-4724-4718-9be7-237ebd66ae5c,2025-01-17 06:01:12,Jyoti Seth,jyotiseth286@upi,Manthan Ahluwalia,manthanahluwalia686@upi,4857.9,04:f3:d3:60:01:a4,80.1282995,13.383915,0
c7b30b41-71bf-4d6c-8eba-6e49946cf4be,2025-01-17 06:03:44,Manan Dixit,manandixit322@upi,Megha Bhakta,meghabhakta374@upi,2646.4,34:e7:95:c7:e4:64,-5.0139475,-19.08082,0
cb59575c-5f7d-4347-b41b-05bb36f5e62f,2025-01-17 06:03:52,Krishna Baria,krishnabaria347@upi,Sneha Tandon,snehatandon734@upi,2089.2,94:db:8e:87:42:52,-21.544623,-176.969292,0
c0696036-7d57-4db0-bf0f-ac32623c22d1,2025-01-17 06:05:10,Raghav Boase,raghavboase339@upi,Vritti Walla,vrittiwalla119@upi,3187.02,e8:49:24:da:7d:e8,83.172747,36.092849,0
1aa5c53b-d668-4d5c-8388-e5e61371a041,2025-01-17 06:05:14,Samarth Chawla,samarthchawla394@upi,Orinder Modi,orindermodi358@upi,1656.55,ec:f2:0c:e3:c8:1c,-57.3014965,-18.97966,0
a3722c5c-051c-4e26-b8b6-64a7a533559d,2025-01-17 06:06:00,Ayush De,ayushde707@upi,Ishani Narayanan,ishaninarayanan792@upi,1090.28,0a:f7:f9:39:d2:e1,-72.99836,-39.547662,0
2bc2bdd4-d736-490c-a8ae-5c671598203e,2025-01-17 06:06:35,Yashodhara Kunda,yashodharakunda998@upi,Advik Patel,advikpatel270@upi,1397.46,3e:b5:d7:f6:e3:5f,-53.0437655,-156.339674,0
7665bbea-72d4-4178-8032-c50db2408677,2025-01-17 06:08:08,Triya Mane,triyamane291@upi,Gopal Pillai,gopalpillai53@upi,3269.32,a4:43:ce:12:14:ac,-85.631939,-142.712106,0
664e8907-7b14-48b4-b138-46fd9338eda6,2025-01-17 06:09:48,Gaurangi Dhawan,gaurangidhawan642@upi,Osha Ratta,osharatta888@upi,1553.78,96:2a:30:56:6a:fa,-22.899441,-134.962556,0
7870c89c-4e15-44f2-999f-9fed952e3305,2025-01-17 06:20:26,Pavani Purohit,pavanipurohit903@upi,Liam Jayaraman,liamjayaraman225@upi,4254.04,c0:50:bf:82:2b:44,-67.4438645,-21.597301,0
ab16b1fd-14ca-428c-9336-eb2833ba1e1b,2025-01-17 06:20:48,Nathan Varghese,nathanvarghese607@upi,Suhani Chana,suhanichana3@upi,1959.3,d0:2c:ef:61:25:dc,-15.6796405,70.028925,0
07790d43-fdb2-48a0-90f7-d2997bc1262e,2025-01-17 06:22:09,Yatin Sane,yatinsane925@upi,Hemang Dhingra,hemangdhingra618@upi,3554.49,9c:cf:15:c2:a0:c9,63.527485,138.797061,0
14a3304c-3bfe-4c95-9a88-84096e2f5154,2025-01-17 06:24:59,Nirja Gulati,nirjagulati430@upi,Niharika Bhatti,niharikabhatti747@upi,1426.07,f2:0e:72:46:29:d1,-83.870647,-5.50605,0
1dbb8fe6-dcdf-4bbd-95bb-c40bd07f229b,2025-01-17 06:26:44,Tejas Kota,tejaskota763@upi,Vrinda Ramachandran,vrindaramachandran584@upi,668.07,0e:29:e4:b9:27:39,57.008475,91.381299,0
8e7763a6-af3d-48ee-b588-bdf7064b3b81,2025-01-17 06:27:14,Abha Patel,abhapatel56@upi,Varsha Mody,varshamody322@upi,4895.64,1e:b8:83:b0:0a:d2,4.2451345,145.116156,0
a8443d5d-d2d7-4252-b87d-0dc484a99f0f,2025-01-17 06:28:52,Mohini Solanki,mohinisolanki64@upi,Upadhriti Thakkar,upadhritithakkar621@upi,1685.93,ac:7c:81:bf:ac:f7,17.6837175,-18.845688,0
be956bd8-6bc5-4c4c-b4e3-bb635caea0f0,2025-01-17 06:31:16,Turvi Chaudry,turvichaudry781@upi,Lekha Gaba,lekhagaba229@upi,217.12,20:47:3e:06:1f:71,-36.8140695,35.060723,0
9ffb5fa9-c684-4b61-9ab4-a69876ae0304,2025-01-17 06:35:45,Upasna Dani,upasnadani71@upi,Nimrat Bajwa,nimratbajwa862@upi,3387.72,c0:81:16:21:9a:05,-64.095013,-113.538842,0
d8a9e06f-3646-4544-a15d-8b1eec8c93eb,2025-01-17 06:36:48,Amaira Dani,amairadani447@upi,Charan Nagar,charannagar345@upi,706.35,c0:d7:fa:fd:41:a6,17.3409035,89.433273,0
8c4f3e95-190f-488c-9182-0c8804e7b903,2025-01-17 06:41:18,Wyatt Modi,wyattmodi708@upi,Vasana Bhasin,vasanabhasin820@upi,3701.26,a0:d8:38:1e:be:84,46.2308275,10.306431,0
033a3740-696e-4a62-8a00-6fa953c3f674,2025-01-17 06:42:59,Qasim Panchal,qasimpanchal901@upi,Chavvi Patel,chavvipatel4@upi,2488.94,5a:0e:2e:4a:8e:b2,-46.90072,88.776054,0
15231a90-d92b-4a25-b8e4-cbdfee509b8d,2025-01-17 06:43:13,Qasim Ravi,qasimravi986@upi,Vasudha Manne,vasudhamanne899@upi,410.71,c0:0a:c9:fa:20:3f,-34.3093695,173.57372,0
68ee7fdb-8054-41de-bd40-659e5771f4cf,2025-01-17 06:44:00,Rajata Sunder,rajatasunder826@upi,Naksh Walla,nakshwalla725@upi,3438.62,d6:0e:c7:ac:cf:54,35.4640875,-111.480352,0
0fb83639-289a-480f-b6ad-57f16eec50cb,2025-01-17 06:48:30,Rajeshri Balay,rajeshribalay404@upi,Saumya Misra,saumyamisra926@upi,2518.17,bc:a7:fb:90:aa:22,-22.3243975,-178.358573,1
62dc1ae6-2c17-49a3-b284-0d390f8dae26,2025-01-17 06:49:18,Vasana Bhasin,vasanabhasin820@upi,Henry Krish,henrykrish466@upi,3909.68,b6:95:cb:14:ba:cc,47.320761,157.835788,0
6218dfef-fe6a-4c14-9856-2b859b0db63a,2025-01-17 06:50:11,Nitesh Swamy,niteshswamy827@upi,Sneha Tandon,snehatandon734@upi,4208.58,c2:dc:44:9f:c7:f9,-60.637995,125.401822,0
051fb691-4e45-47d0-be11-6ca89343dd99,2025-01-17 06:50:17,Janani Mani,jananimani966@upi,Pahal Chaudhry,pahalchaudhry567@upi,2894.81,20:25:c5:e6:8f:3c,-64.0472615,31.475447,0
468d3d28-eaeb-4c59-adf0-0b4e19adeec2,2025-01-17 06:54:02,Krishna Baria,krishnabaria347@upi,Vritti Sarma,vrittisarma882@upi,4749.76,94:db:8e:87:42:52,-21.544623,-176.969292,0
44b3725c-567d-4eb7-81c4-d9434bc97e36,2025-01-17 07:00:17,Zashil Deshmukh,zashildeshmukh908@upi,Ijaya Menon,ijayamenon813@upi,541.32,4c:d5:66:9a:9c:2b,62.1130015,157.326103,0
a234ce94-cfb0-4d99-bb27-acd49876ed18,2025-01-17 07:00:19,Dhruv Dave,dhruvdave256@upi,Lakshit Dalal,lakshitdalal419@upi,4284.8,30:21:41:84:74:8c,-83.7944435,106.120797,0
fe2507bc-0e34-481c-bb7a-9b9f0a8267b1,2025-01-17 07:05:16,Warda Baria,wardabaria518@upi,Gautam Varghese,gautamvarghese556@upi,3831.45,1c:e2:b6:f8:ea:fc,-50.2571345,-113.613637,0
13550472-e65f-4c59-9134-06a465a664a2,2025-01-17 07:08:54,Ayushman Din,ayushmandin335@upi,Upkaar Devan,upkaardevan624@upi,733.88,02:bb:48:28:7d:27,62.788939,43.603983,0
71d7c324-a5a5-4349-816b-053154d77fbe,2025-01-17 07:11:32,Tanish Gour,tanishgour28@upi,Zansi Misra,zansimisra110@upi,3055.01,54:a4:ef:74:eb:b9,-36.5853225,-40.936571,0
91f91586-c27f-4590-b33c-8c3034a11999,2025-01-17 07:11:33,Rehaan Sahota,rehaansahota755@upi,Krisha Kapoor,krishakapoor286@upi,350.2,e8:81:b1:bb:e5:3c,27.0716195,-143.649277,0
1baf1826-b0e4-4987-872c-ad84450fc02e,2025-01-17 07:13:45,Kamya Sheth,kamyasheth197@upi,Upkaar Sampath,upkaarsampath363@upi,4919.34,44:10:a9:29:4a:1c,15.3399185,-141.675634,0
cd856d32-7882-4ac0-afc4-9ca5d61b5779,2025-01-17 07:16:56,Simon Shah,simonshah855@upi,Chameli Bali,chamelibali274@upi,409.04,9a:f2:10:50:bd:3c,19.688059,-120.763724,0
ef65665f-ae20-44f6-beed-5fafc10058ca,2025-01-17 07:17:19,Gaurang Sarkar,gaurangsarkar364@upi,Raagini Sridhar,raaginisridhar824@upi,4995.17,64:36:7c:df:cd:28,-6.7113075,2.274806,0
23ca9cae-ea75-4c83-911d-4c32e0d3bb50,2025-01-17 07:18:52,Geetika Sama,geetikasama670@upi,Suhani Chana,suhanichana3@upi,2643.13,3a:cf:24:28:52:af,-5.8503,-9.877289,0
9d180608-d771-4c05-b671-f1b2c9a0a9ef,2025-01-17 07:19:47,Upma Menon,upmamenon610@upi,Wazir Edwin,waziredwin346@upi,2769.3,ee:0f:52:bc:16:94,-49.717703,137.412813,0
4a2fae54-ca51-4a1f-bd9b-dea58e4154cc,2025-01-17 07:22:37,Harsh Amble,harshamble546@upi,Avi Grover,avigrover822@upi,22551.91,10:bf:90:98:37:f6,0.2704555,-31.564186,1
cc22c5b6-a516-42cc-848a-f42df9d5f3c6,2025-01-17 07:23:11,Sachi Bail,sachibail308@upi,Ubika Lanka,ubikalanka157@upi,3280.59,d4:95:60:20:0b:76,49.4845615,166.105662,0
a779e09f-de92-4a06-ac05-b7a833a2f3d5,2025-01-17 07:25:13,Quincy Saraf,quincysaraf95@upi,Zayyan Mody,zayyanmody779@upi,3002.6,ac:da:2f:14:ae:ed,-29.8086615,167.6833,0
79360dd3-b72a-437c-8cd4-f50e222b1dd1,2025-01-17 07:26:29,Aishani Sule,aishanisule672@upi,Sanya Das,sanyadas344@upi,3027.9,f0:62:7e:8e:98:73,-10.1097,-24.842085,0
6c9b568f-f106-4b87-8415-08a2a53dc4e3,2025-01-17 07:28:55,Hredhaan Sandal,hredhaansandal285@upi,Upasna Dani,upasnadani71@upi,1056.43,ea:70:5a:ed:19:7f,-57.423049,65.061079,0
cceced0c-f566-49d5-bbb2-66f4867c45aa,2025-01-17 07:32:32,Joshua Bhatia,joshuabhatia906@upi,Logan Dar,logandar929@upi,4498.31,1a:e2:1c:9a:dd:21,-75.023997,120.249381,0
274ff643-aecc-415a-acec-b339a064c0cc,2025-01-17 07:37:52,Sanaya Thaman,sanayathaman554@upi,Ekalinga Mital,ekalingamital966@upi,1987.22,24:2e:71:dd:94:c9,-54.515773,0.478917,0
86db41b4-83a6-4431-983e-67043c299c68,2025-01-17 07:41:22,Saanvi Thaman,saanvithaman829@upi,Qasim Panchal,qasimpanchal901@upi,2163.26,42:da:e4:51:f3:e6,-23.632089,162.341877,0
5ef506de-677f-4b3b-b5b6-80f9fb59a25b,2025-01-17 07:41:29,Wridesh Ramaswamy,wrideshramaswamy554@upi,Brijesh Mani,brijeshmani406@upi,2227.91,d6:c1:c5:f2:b5:9f,50.119471,-9.826996,0
a62855e2-84ba-42fd-80e1-e75feb633ae2,2025-01-17 07:42:24,Hardik Atwal,hardikatwal251@upi,Rayaan Devi,rayaandevi755@upi,2283.03,f8:6f:62:90:57:02,-63.509255,-65.101366,0
a5868874-4c31-47b6-96f3-05d7cece12fc,2025-01-17 07:47:12,Manan Shenoy,mananshenoy770@upi,Bhavna Mani,bhavnamani826@upi,1824.17,2e:36:38:7b:08:eb,-18.3930515,-164.652875,0
21a3c034-09ad-4f07-85bd-b17669dce3aa,2025-01-17 07:48:09,Samarth Ranganathan,samarthranganathan522@upi,Priya Gandhi,priyagandhi788@upi,3762.97,88:7a:a4:90:c2:ee,84.1398095,12.876007,0
c3278b3a-1e1e-4bbe-94cd-85b8179b3887,2025-01-17 08:01:07,Ubika Lanka,ubikalanka157@upi,Vamakshi Agrawal,vamakshiagrawal921@upi,132.36,36:3d:2e:50:9b:14,-2.0085585,-100.369266,0
82628a03-be45-43f4-8a8f-c85490fdbb3e,2025-01-17 08:06:37,Rehaan Kalita,rehaankalita95@upi,Caleb Dora,calebdora738@upi,3243.59,4a:f7:8d:90:33:63,-28.9354525,13.746548,0
dd05191b-c315-42d9-b574-43d35ce6da95,2025-01-17 08:07:12,Saumya Misra,saumyamisra926@upi,Arin Muni,arinmuni195@upi,2774.73,58:02:e8:ad:78:77,-9.6836785,-27.241172,0
2c5c99d2-343a-467e-bd57-7957bb6ad59d,2025-01-17 08:09:07,Anya Kara,anyakara231@upi,Ayaan D’Alia,ayaand’alia719@upi,1276.71,ba:cf:c8:c9:33:70,-17.98764,85.843261,0
2205f294-7319-49c0-92d6-1c9adcd1ad00,2025-01-17 08:09:49,Brinda Sinha,brindasinha293@upi,Sarthak Mitter,sarthakmitter577@upi,2278.63,86:44:3e:8c:a8:d3,-33.6700635,-67.76661,0
008bb736-db32-4f5c-96c8-8a748a2e9624,2025-01-17 08:14:59,Sai Manne,saimanne306@upi,Krishna Gala,krishnagala293@upi,4754.32,c4:9b:7c:ed:bc:fc,-37.5416925,113.431759,0
2345f384-b354-45f5-a20b-c47d67247e29,2025-01-17 08:15:47,Chavvi Patel,chavvipatel4@upi,Turvi Chaudry,turvichaudry781@upi,2346.69,02:ca:9a:2c:40:45,-38.7819555,-119.917434,0
4690080a-66df-4f54-8576-1389dc230b8a,2025-01-17 08:15:57,Fariq Bose,fariqbose524@upi,Yutika Cherian,yutikacherian275@upi,58.65,be:7a:2f:54:1d:2b,-13.267494,117.512263,0
24f295fc-e4d2-4857-ad7e-085da7b414b4,2025-01-17 08:17:13,Logan Dar,logandar929@upi,Vrinda Bala,vrindabala789@upi,2290.61,d4:d2:da:ca:f9:18,51.840592,-147.63401,0
bc25d3bd-88a7-4da1-8a0e-f615f4783e8d,2025-01-17 08:18:47,Eshana Bajaj,eshanabajaj954@upi,Indali Sanghvi,indalisanghvi897@upi,4816.01,fa:10:47:4e:a9:c8,12.3594235,-70.368482,0
51e50918-df04-4a9f-8505-f98ec3e8212d,2025-01-17 08:19:29,Aarush Lall,aarushlall105@upi,Tanmayi Muni,tanmayimuni162@upi,1301.5,5e:5b:36:98:65:4e,-46.634511,109.576908,0
b4c70241-990c-48bf-8197-8cb867218261,2025-01-17 08:19:54,Rehaan Sahota,rehaansahota755@upi,Lucky Agarwal,luckyagarwal869@upi,1109.48,e8:81:b1:bb:e5:3c,27.0716195,-143.649277,0
352ba3e3-c43b-4ba7-b89f-8cfec11f1ed9,2025-01-17 08:21:00,Jacob Venkatesh,jacobvenkatesh585@upi,Aadhya Chakraborty,aadhyachakraborty316@upi,970.55,5c:03:c0:69:a1:d1,-61.389285,-96.903883,0
e53cc125-7bd4-48d0-bc21-feb47cd85833,2025-01-17 08:22:14,Abhiram Parikh,abhiramparikh431@upi,Praneel Chhabra,praneelchhabra113@upi,3299.45,b8:90:cb:63:a1:c8,5.519345,-110.466152,0
309757d9-09fb-47f0-b934-7ab6521b3730,2025-01-17 08:23:53,Nakul Chaudhry,nakulchaudhry389@upi,Edhitha Srinivasan,edhithasrinivasan512@upi,1597.59,fc:07:b2:72:2f:d6,-72.1958235,-119.650028,0
ee75ff64-21d8-4576-84f7-97c237ee8f02,2025-01-17 08:28:46,Dhruv Patla,dhruvpatla854@upi,Jonathan Thakkar,jonathanthakkar81@upi,775.06,3a:65:ad:66:ce:3e,24.0056665,87.9577,0
b26b9ebb-7c8f-4e7a-82de-2c3ca6b04613,2025-01-17 08:30:26,Turvi Sachdev,turvisachdev471@upi,Harsh Amble,harshamble546@upi,2967.69,c2:1b:60:b9:ff:e2,-76.1455685,-70.715502,0
51f694cc-84cc-4931-a3e0-04c560154a17,2025-01-17 08:30:32,Yasti Trivedi,yastitrivedi325@upi,Qabil Sura,qabilsura818@upi,3955.5,60:b0:6e:c1:10:4c,84.271541,-137.88518,0
1ec03130-3270-4bd0-a959-e11e45fb2bde,2025-01-17 08:31:29,Advik Patel,advikpatel270@upi,Qasim Ravi,qasimravi986@upi,2235.82,8a:a2:43:c6:d7:bb,-43.6223225,72.87405,0
80e31eb9-69cf-4fdd-b3d9-7b3b6d3700eb,2025-01-17 08:34:23,Vrinda Bala,vrindabala789@upi,Rachita Dada,rachitadada7@upi,1711.71,56:71:5b:78:bc:b9,44.6085505,-179.145549,0
